adjusted close,close,date,dividend amount,high,low,open,split coefficient,volume
36.0000,36.0000,2016-12-07,0.0000,36.0000,36.0000,36.0000,1.0000,0
36.0000,36.0000,2016-12-06,0.0000,36.0000,36.0000,36.0000,1.0000,0
36.0000,36.0000,2016-12-05,0.0000,36.0000,36.0000,36.0000,1.0000,0
36.0000,36.0000,2016-12-02,0.0000,36.0000,36.0000,36.0000,1.0000,0
36.0000,36.0000,2016-12-01,0.0000,36.0000,36.0000,36.0000,1.0000,0
36.0000,36.0000,2016-11-30,0.0000,36.0000,36.0000,36.0000,1.0000,0
36.0000,36.0000,2016-11-29,0.0000,36.0000,36.0000,36.0000,1.0000,0
36.0000,36.0000,2016-11-28,0.0000,36.0000,36.0000,36.0000,1.0000,0
36.0000,36.0000,2016-11-25,0.0000,36.0000,35.9900,35.9900,1.0000,775107
35.9900,35.9900,2016-11-22,0.0000,36.0000,35.9800,35.9800,1.0000,349743
35.9800,35.9800,2016-11-21,0.0000,35.9900,35.9800,35.9800,1.0000,877472
35.9800,35.9800,2016-11-18,0.0000,35.9900,35.9700,35.9800,1.0000,1269604
35.9700,35.9700,2016-11-17,0.0000,35.9800,35.9600,35.9600,1.0000,3219537
35.7200,35.7200,2016-11-16,0.0000,35.7400,30.5000,30.6000,1.0000,7824053
30.6300,30.6300,2016-11-15,0.0000,30.9300,30.4900,30.5200,1.0000,508065
30.5000,30.5000,2016-11-14,0.0000,30.7000,30.4983,30.6700,1.0000,471442
30.6900,30.6900,2016-11-11,0.0000,30.9800,30.3600,30.3900,1.0000,215179
30.3200,30.3200,2016-11-10,0.0000,31.2950,29.5200,31.2600,1.0000,928151
31.2000,31.2000,2016-11-09,0.0000,31.4900,30.8700,30.9900,1.0000,361929
30.9200,30.9200,2016-11-08,0.0000,31.0100,30.4400,30.6700,1.0000,198079
30.8300,30.8300,2016-11-07,0.0000,30.9000,30.4400,30.5500,1.0000,311879
30.5400,30.5400,2016-11-04,0.0000,30.9000,30.4300,30.6700,1.0000,306683
30.5100,30.5100,2016-11-03,0.0000,30.8800,30.2500,30.3600,1.0000,446096
30.3200,30.3200,2016-11-02,0.0000,31.1400,29.8900,30.9000,1.0000,920505
31.0400,31.0400,2016-11-01,0.0000,31.1500,30.9000,31.1100,1.0000,208360
31.2200,31.2200,2016-10-31,0.0000,31.2950,31.1800,31.2900,1.0000,99940
31.2500,31.2500,2016-10-28,0.0000,31.3000,30.9400,31.2200,1.0000,241886
31.2400,31.2400,2016-10-27,0.0000,31.3400,31.0800,31.3400,1.0000,129004
31.2500,31.2500,2016-10-26,0.0000,31.2600,30.9000,31.0300,1.0000,244803
31.1400,31.1400,2016-10-25,0.0000,31.3000,30.7500,30.7600,1.0000,328555
30.7800,30.7800,2016-10-24,0.0000,30.9900,30.0100,30.9100,1.0000,765191
30.9100,30.9100,2016-10-21,0.0000,30.9500,30.5300,30.5600,1.0000,306500
30.6800,30.6800,2016-10-20,0.0000,30.7200,30.2500,30.2500,1.0000,222507
30.1500,30.1500,2016-10-19,0.0000,31.6700,30.0900,30.0900,1.0000,785552
30.1500,30.1500,2016-10-18,0.0000,30.4000,29.8300,30.3900,1.0000,875801
30.4200,30.4200,2016-10-17,0.0000,31.3000,30.1300,31.2500,1.0000,345977
30.4200,30.4200,2016-10-14,0.0000,31.3000,30.1300,31.2500,1.0000,345977
31.1300,31.1300,2016-10-13,0.0000,31.6200,31.1000,31.5000,1.0000,190917
31.2600,31.2600,2016-10-12,0.0000,31.4700,31.1600,31.3400,1.0000,156929
31.3400,31.3400,2016-10-11,0.0000,31.6299,31.3300,31.5900,1.0000,218395
31.6200,31.6200,2016-10-10,0.0000,31.9950,31.6000,31.8300,1.0000,95286
31.8900,31.8900,2016-10-07,0.0000,32.0800,31.3401,31.5100,1.0000,150528
31.5200,31.5200,2016-10-06,0.0000,31.7400,31.5100,31.6000,1.0000,113660
31.6400,31.6400,2016-10-05,0.0000,31.8400,31.6100,31.8400,1.0000,122342
31.8300,31.8300,2016-10-04,0.0000,31.9700,31.8000,31.9500,1.0000,62992
32.0100,32.0100,2016-10-03,0.0000,32.1000,31.6100,31.6100,1.0000,244338
31.7100,31.7100,2016-09-30,0.0000,31.8800,31.2900,31.4600,1.0000,156491
31.7100,31.7100,2016-09-29,0.0000,31.8800,31.2900,31.4600,1.0000,156491
31.4300,31.4300,2016-09-28,0.0000,31.6900,31.4200,31.6400,1.0000,69828
31.4200,31.4200,2016-09-27,0.0000,31.8900,31.2600,31.6400,1.0000,245941
31.5200,31.5200,2016-09-26,0.0000,31.5900,31.3200,31.3500,1.0000,429978
31.3200,31.3200,2016-09-23,0.0000,31.5900,31.2800,31.5600,1.0000,172916
31.5200,31.5200,2016-09-22,0.0000,31.7900,31.4500,31.6300,1.0000,166642
31.5000,31.5000,2016-09-21,0.0000,31.9000,31.5000,31.9000,1.0000,235838
31.7500,31.7500,2016-09-20,0.0000,31.9599,31.5800,31.6800,1.0000,439846
31.5800,31.5800,2016-09-19,0.0000,31.9300,31.5100,31.6000,1.0000,148402
31.5900,31.5900,2016-09-16,0.0000,31.9500,31.5600,31.9500,1.0000,305644
32.0000,32.0000,2016-09-15,0.0000,32.1300,31.8800,32.0300,1.0000,86791
32.0000,32.0000,2016-09-14,0.0000,32.2600,31.8600,31.9500,1.0000,93928
31.8600,31.8600,2016-09-13,0.0000,32.1100,31.6300,32.0400,1.0000,172939
32.1100,32.1100,2016-09-12,0.0000,32.3250,31.9300,32.1700,1.0000,188123
32.1400,32.1400,2016-09-09,0.0000,32.4300,32.1200,32.3900,1.0000,158175
32.3700,32.3700,2016-09-08,0.0000,32.4900,32.2800,32.4100,1.0000,259481
32.4500,32.4500,2016-09-07,0.0000,32.7100,32.0000,32.5000,1.0000,272710
32.4700,32.4700,2016-09-06,0.0000,32.5000,32.3800,32.4100,1.0000,147680
32.4500,32.4500,2016-09-02,0.0000,32.8000,32.3550,32.6600,1.0000,151812
32.5800,32.5800,2016-09-01,0.0000,32.6950,32.3900,32.6800,1.0000,106552
32.6800,32.6800,2016-08-31,0.0000,32.7400,32.3200,32.3200,1.0000,246109
32.5400,32.5400,2016-08-30,0.0000,32.8000,32.5100,32.8000,1.0000,135442
32.7200,32.7200,2016-08-29,0.0000,32.7900,32.6300,32.6500,1.0000,84962
32.7000,32.7000,2016-08-26,0.0000,32.7500,32.5400,32.5500,1.0000,114732
32.5600,32.5600,2016-08-25,0.0000,32.6700,32.4500,32.6600,1.0000,92444
32.6200,32.6200,2016-08-24,0.0000,32.6600,32.2101,32.3200,1.0000,267315
32.3200,32.3200,2016-08-23,0.0000,32.7400,32.1600,32.5100,1.0000,516650
32.4700,32.4700,2016-08-22,0.0000,32.5800,31.9400,32.1300,1.0000,331109
32.0800,32.0800,2016-08-19,0.0000,32.0800,31.7600,31.7600,1.0000,283626
31.7700,31.7700,2016-08-18,0.0000,32.0300,31.7200,31.7900,1.0000,152823
31.7700,31.7700,2016-08-17,0.0000,32.1400,31.7200,31.9200,1.0000,140366
31.8200,31.8200,2016-08-16,0.0000,32.5000,31.8200,32.0900,1.0000,304349
32.0200,32.0200,2016-08-15,0.0000,32.3400,31.9710,32.2900,1.0000,71072
32.3300,32.3300,2016-08-12,0.0000,32.5100,31.9000,32.3900,1.0000,141506
32.3900,32.3900,2016-08-11,0.0000,32.7900,32.3800,32.6100,1.0000,189295
32.6700,32.6700,2016-08-10,0.0000,32.7600,32.3700,32.3700,1.0000,338635
32.3700,32.3700,2016-08-09,0.0000,32.4300,31.9600,32.1300,1.0000,303629
32.1800,32.1800,2016-08-08,0.0000,32.2550,31.4200,31.5800,1.0000,662334
31.1600,31.1600,2016-08-05,0.0000,31.6790,30.0200,31.3100,1.0000,1559343
31.2500,31.2500,2016-08-04,0.0000,32.0150,31.1800,32.0000,1.0000,1033476
32.0100,32.0100,2016-08-03,0.0000,32.8700,31.7700,32.7300,1.0000,681248
32.7000,32.7000,2016-08-02,0.0000,32.8200,32.6300,32.7200,1.0000,230157
32.8000,32.8000,2016-08-01,0.0000,32.8000,32.5000,32.7100,1.0000,318908
32.6200,32.6200,2016-07-29,0.0000,33.0300,32.4900,32.5600,1.0000,340553
