adjusted close,close,date,dividend amount,high,low,open,split coefficient,volume
22.7300,22.7300,2018-05-21,0.0000,22.7300,22.7300,22.7300,1.0000,0
22.7300,22.7300,2018-05-18,0.0000,22.7500,22.7200,22.7300,1.0000,667696
22.7200,22.7200,2018-05-17,0.0000,22.7500,22.7200,22.7400,1.0000,426782
22.7200,22.7200,2018-05-16,0.0000,22.7400,22.7200,22.7200,1.0000,243573
22.7400,22.7400,2018-05-15,0.0000,22.7400,22.7200,22.7200,1.0000,145724
22.7100,22.7100,2018-05-14,0.0000,22.7300,22.7100,22.7100,1.0000,66041
22.7100,22.7100,2018-05-11,0.0000,22.7300,22.7100,22.7300,1.0000,69255
22.7200,22.7200,2018-05-10,0.0000,22.7300,22.7100,22.7300,1.0000,112962
22.7200,22.7200,2018-05-09,0.0000,22.7200,22.7000,22.7200,1.0000,121693
22.7000,22.7000,2018-05-08,0.0000,22.7100,22.6900,22.7000,1.0000,113718
22.6900,22.6900,2018-05-07,0.0000,22.7100,22.6800,22.7000,1.0000,97038
22.6900,22.6900,2018-05-04,0.0000,22.7000,22.6700,22.6700,1.0000,110770
22.6700,22.6700,2018-05-03,0.0000,22.6900,22.6650,22.6700,1.0000,98151
22.6700,22.6700,2018-05-02,0.0000,22.6900,22.6600,22.6700,1.0000,138302
22.6800,22.6800,2018-05-01,0.0000,22.7100,22.6600,22.6900,1.0000,114755
22.6700,22.6700,2018-04-30,0.0000,22.7050,22.6600,22.6900,1.0000,155619
22.6900,22.6900,2018-04-27,0.0000,22.6900,22.6300,22.6400,1.0000,238471
22.6300,22.6300,2018-04-26,0.0000,22.6600,22.6300,22.6400,1.0000,230259
22.6300,22.6300,2018-04-25,0.0000,22.6500,22.6300,22.6300,1.0000,97081
22.6300,22.6300,2018-04-24,0.0000,22.6900,22.6300,22.6500,1.0000,190365
22.6400,22.6400,2018-04-23,0.0000,22.6400,22.6300,22.6300,1.0000,114005
22.6400,22.6400,2018-04-20,0.0000,22.6500,22.6300,22.6300,1.0000,157211
22.6400,22.6400,2018-04-19,0.0000,22.6600,22.6200,22.6400,1.0000,234124
22.6600,22.6600,2018-04-18,0.0000,22.6900,22.6000,22.6000,1.0000,270082
22.5400,22.5400,2018-04-17,0.0000,22.6000,22.5400,22.5600,1.0000,446747
22.5400,22.5400,2018-04-16,0.0000,22.6200,22.5300,22.5500,1.0000,76187
22.5300,22.5300,2018-04-13,0.0000,22.5600,22.5300,22.5500,1.0000,141851
22.5400,22.5400,2018-04-12,0.0000,22.5700,22.5300,22.5500,1.0000,162897
22.5500,22.5500,2018-04-11,0.0000,22.5800,22.5200,22.5200,1.0000,81442
22.5100,22.5100,2018-04-10,0.0000,22.5700,22.5100,22.5500,1.0000,363662
22.5200,22.5200,2018-04-09,0.0000,22.5700,22.5100,22.5400,1.0000,390308
22.5200,22.5200,2018-04-06,0.0000,22.6400,22.5100,22.5300,1.0000,184805
22.5100,22.5100,2018-04-05,0.0000,22.6000,22.5100,22.5600,1.0000,161611
22.5800,22.5800,2018-04-04,0.0000,22.5800,22.4900,22.5100,1.0000,300070
22.5400,22.5400,2018-04-03,0.0000,22.5600,22.4900,22.5500,1.0000,749164
22.5400,22.5400,2018-04-02,0.0000,22.5600,22.4700,22.5000,1.0000,236563
22.5000,22.5000,2018-03-29,0.0000,22.5400,22.4850,22.5000,1.0000,323416
22.4900,22.4900,2018-03-28,0.0000,22.5200,22.4900,22.5000,1.0000,289831
22.4900,22.4900,2018-03-27,0.0000,22.5700,22.4800,22.5500,1.0000,663133
22.5600,22.5600,2018-03-26,0.0000,22.5700,22.5000,22.5500,1.0000,392280
22.5400,22.5400,2018-03-23,0.0000,22.5600,22.4600,22.5000,1.0000,395795
22.5300,22.5300,2018-03-22,0.0000,22.5800,22.4700,22.5400,1.0000,417476
22.5500,22.5500,2018-03-21,0.0000,22.6100,22.5100,22.5700,1.0000,334685
22.5500,22.5500,2018-03-20,0.0000,22.6200,22.5000,22.5400,1.0000,335783
22.5500,22.5500,2018-03-19,0.0000,22.5800,22.4800,22.4800,1.0000,317268
22.5100,22.5100,2018-03-16,0.0000,22.5400,22.4800,22.4900,1.0000,464067
22.5000,22.5000,2018-03-15,0.0000,22.6200,22.4550,22.5800,1.0000,971784
22.5300,22.5300,2018-03-14,0.0000,22.5500,22.4700,22.5000,1.0000,1030612
22.5200,22.5200,2018-03-13,0.0000,22.5800,22.4400,22.4600,1.0000,1329965
22.4800,22.4800,2018-03-12,0.0000,22.5000,22.4150,22.4200,1.0000,923203
22.4100,22.4100,2018-03-09,0.0000,22.4500,22.3600,22.4200,1.0000,2136407
22.4000,22.4000,2018-03-08,0.0000,22.5000,22.3400,22.3600,1.0000,1034932
22.4000,22.4000,2018-03-07,0.0000,22.5800,22.1600,22.4600,1.0000,1937000
22.5000,22.5000,2018-03-06,0.0000,22.6700,22.4100,22.6500,1.0000,5414727
18.2700,18.2700,2018-03-05,0.0000,18.7400,18.1700,18.5000,1.0000,167682
18.5100,18.5100,2018-03-02,0.0000,18.6000,17.7700,17.8800,1.0000,268323
17.8500,17.8500,2018-03-01,0.0000,18.5000,16.4338,17.4700,1.0000,475436
19.8200,19.8200,2018-02-28,0.0000,20.2900,19.8100,20.1700,1.0000,135423
19.9900,19.9900,2018-02-27,0.0000,20.4900,19.9700,20.3100,1.0000,316029
20.2700,20.2700,2018-02-26,0.0000,20.6300,20.1200,20.3300,1.0000,118858
20.1700,20.1700,2018-02-23,0.0000,20.5284,20.0300,20.2400,1.0000,190092
20.4400,20.4400,2018-02-22,0.0000,20.6376,20.0100,20.2300,1.0000,113065
20.0900,20.0900,2018-02-21,0.0000,20.8900,20.0500,20.2700,1.0000,181030
20.0100,20.0100,2018-02-20,0.0000,20.2000,19.6900,20.0400,1.0000,127212
19.8700,19.8700,2018-02-16,0.0000,19.9400,19.3700,19.4600,1.0000,147551
19.4800,19.4800,2018-02-15,0.0000,19.8300,19.0050,19.2500,1.0000,206945
19.1400,19.1400,2018-02-14,0.0000,19.2250,18.6900,18.8800,1.0000,190556
19.0000,19.0000,2018-02-13,0.0000,19.0700,18.2100,18.3000,1.0000,157231
18.3400,18.3400,2018-02-12,0.0000,18.4100,17.8400,18.2900,1.0000,141567
18.1300,18.1300,2018-02-09,0.0000,18.4200,17.5100,18.3200,1.0000,174358
18.1400,18.1400,2018-02-08,0.0000,18.6400,18.1400,18.6400,1.0000,102362
18.6400,18.6400,2018-02-07,0.0000,19.1400,18.6100,19.1400,1.0000,115393
19.2300,19.2300,2018-02-06,0.0000,19.3800,18.2500,18.5600,1.0000,156632
18.9200,18.9200,2018-02-05,0.0000,19.8200,18.9100,19.5900,1.0000,191186
19.7000,19.7000,2018-02-02,0.0000,20.0500,19.6300,20.0000,1.0000,103926
20.0900,20.0900,2018-02-01,0.0000,20.2900,20.0400,20.1700,1.0000,162846
20.2200,20.2200,2018-01-31,0.0000,20.8200,20.0300,20.5700,1.0000,154664
20.4800,20.4800,2018-01-30,0.0000,20.5925,20.0501,20.0600,1.0000,101019
20.3400,20.3400,2018-01-29,0.0000,20.7700,20.2600,20.7000,1.0000,190360
20.7800,20.7800,2018-01-26,0.0000,20.8400,20.4400,20.7900,1.0000,171332
20.7700,20.7700,2018-01-25,0.0000,20.9300,20.6000,20.8600,1.0000,122681
20.7500,20.7500,2018-01-24,0.0000,21.4500,20.3430,21.0100,1.0000,171095
21.2500,21.2500,2018-01-23,0.0000,21.7740,21.1400,21.5100,1.0000,266945
21.6100,21.6100,2018-01-22,0.0000,22.2200,21.4600,22.2200,1.0000,279622
22.2200,22.2200,2018-01-19,0.0000,22.4900,21.3800,21.3800,1.0000,232632
21.3800,21.3800,2018-01-18,0.0000,21.5600,21.2300,21.3800,1.0000,93572
21.4000,21.4000,2018-01-17,0.0000,21.6300,21.1200,21.4600,1.0000,141113
21.3500,21.3500,2018-01-16,0.0000,21.8600,21.2800,21.5300,1.0000,153302
21.4400,21.4400,2018-01-12,0.0000,21.6300,21.0200,21.4500,1.0000,206501
21.4100,21.4100,2018-01-11,0.0000,21.6200,20.9000,21.0800,1.0000,102791
21.0600,21.0600,2018-01-10,0.0000,21.1900,20.7800,21.1900,1.0000,195662
21.0600,21.0600,2018-01-09,0.0000,21.4400,20.7100,21.4400,1.0000,200688
21.4200,21.4200,2018-01-08,0.0000,21.6000,20.8700,21.5100,1.0000,202997
21.5400,21.5400,2018-01-05,0.0000,21.7450,21.3200,21.4700,1.0000,88467
21.4300,21.4300,2018-01-04,0.0000,21.6500,21.2100,21.4500,1.0000,91006
21.2900,21.2900,2018-01-03,0.0000,22.0400,21.2400,22.0400,1.0000,130616
22.0700,22.0700,2018-01-02,0.0000,22.5300,21.9800,22.1500,1.0000,100816
21.9900,21.9900,2017-12-29,0.0000,22.4650,21.9700,22.3900,1.0000,69075
22.3300,22.3300,2017-12-28,0.0000,22.6800,22.1600,22.2700,1.0000,74295
22.2000,22.2000,2017-12-27,0.0000,22.4100,21.8900,21.9200,1.0000,116445
21.9500,21.9500,2017-12-26,0.0000,22.2200,21.7300,22.0400,1.0000,114682
22.1800,22.1800,2017-12-22,0.0000,22.3900,21.8800,22.2400,1.0000,71671
22.2400,22.2400,2017-12-21,0.0000,22.4500,21.4354,21.9400,1.0000,192660
21.9500,21.9500,2017-12-20,0.0000,23.0500,21.6200,22.7400,1.0000,145666
22.5000,22.5000,2017-12-19,0.0000,23.8500,22.2900,23.3500,1.0000,121977
23.4300,23.4300,2017-12-18,0.0000,23.7300,23.3300,23.4600,1.0000,50113
23.2200,23.2200,2017-12-15,0.0000,23.3300,22.9100,22.9700,1.0000,150365
22.9600,22.9600,2017-12-14,0.0000,23.5100,22.7600,22.9400,1.0000,42195
22.9500,22.9500,2017-12-13,0.0000,22.9900,22.4100,22.4100,1.0000,78130
22.4400,22.4400,2017-12-12,0.0000,22.8900,22.4000,22.5000,1.0000,90085
22.4900,22.4900,2017-12-11,0.0000,22.9300,22.3600,22.4900,1.0000,86108
22.4300,22.4300,2017-12-08,0.0000,22.7300,22.3500,22.5600,1.0000,80892
22.3800,22.3800,2017-12-07,0.0000,22.4200,21.8300,21.8300,1.0000,65140
21.8300,21.8300,2017-12-06,0.0000,22.0500,21.6903,21.8200,1.0000,39782
21.8500,21.8500,2017-12-05,0.0000,22.4700,21.8500,22.0600,1.0000,68305
22.0600,22.0600,2017-12-04,0.0000,23.3500,22.0400,23.0500,1.0000,115310
22.8000,22.8000,2017-12-01,0.0000,22.9500,22.4300,22.9300,1.0000,143692
22.8600,22.8600,2017-11-30,0.0000,22.9200,22.4100,22.5600,1.0000,113558
22.5600,22.5600,2017-11-29,0.0000,22.8400,22.3000,22.8100,1.0000,114786
22.8000,22.8000,2017-11-28,0.0000,22.9400,22.3900,22.8200,1.0000,128217
22.8100,22.8100,2017-11-27,0.0000,23.1500,22.5950,23.0700,1.0000,134070
23.0800,23.0800,2017-11-24,0.0000,23.1000,22.7200,22.7200,1.0000,45861
22.6200,22.6200,2017-11-22,0.0000,22.8900,22.1000,22.8100,1.0000,69823
22.7200,22.7200,2017-11-21,0.0000,22.9750,22.5800,22.6500,1.0000,82782
22.5100,22.5100,2017-11-20,0.0000,22.7800,22.3300,22.3300,1.0000,116890
22.3200,22.3200,2017-11-17,0.0000,22.3400,21.5600,21.8800,1.0000,89325
22.0100,22.0100,2017-11-16,0.0000,22.3900,21.3200,21.3200,1.0000,198133
21.2500,21.2500,2017-11-15,0.0000,21.3500,21.1000,21.2500,1.0000,131351
21.3300,21.3300,2017-11-14,0.0000,21.4500,20.8200,21.0400,1.0000,85854
21.1900,21.1900,2017-11-13,0.0000,21.7300,20.7350,20.9500,1.0000,195976
20.9400,20.9400,2017-11-10,0.0000,21.1700,20.6600,20.8500,1.0000,213789
20.8000,20.8000,2017-11-09,0.0000,21.8400,19.9600,20.0000,1.0000,565112
20.0500,20.0500,2017-11-08,0.0000,21.5100,19.8700,21.3400,1.0000,269819
21.3300,21.3300,2017-11-07,0.0000,22.1500,21.2100,22.1500,1.0000,151154
21.9800,21.9800,2017-11-06,0.0000,22.2700,21.8100,21.9700,1.0000,59339
22.0200,22.0200,2017-11-03,0.0000,22.4100,21.8500,22.2000,1.0000,183003
22.2100,22.2100,2017-11-02,0.0000,22.2950,21.7000,22.2000,1.0000,102022
22.2100,22.2100,2017-11-01,0.0000,22.8300,21.8000,22.5000,1.0000,70769
22.3300,22.3300,2017-10-31,0.0000,22.5050,22.0900,22.2700,1.0000,129586
22.0800,22.0800,2017-10-30,0.0000,22.5600,21.8400,22.3600,1.0000,55717
22.3400,22.3400,2017-10-27,0.0000,22.5800,21.9500,22.3200,1.0000,95602
22.1300,22.1300,2017-10-26,0.0000,22.6000,21.9730,22.2700,1.0000,51979
22.1700,22.1700,2017-10-25,0.0000,22.9750,21.9100,22.3000,1.0000,88786
22.4100,22.4100,2017-10-24,0.0000,22.5900,22.3800,22.5000,1.0000,49420
22.5000,22.5000,2017-10-23,0.0000,23.3400,22.4700,23.3400,1.0000,89313
23.1800,23.1800,2017-10-20,0.0000,23.3500,23.0800,23.1700,1.0000,35133
23.0300,23.0300,2017-10-19,0.0000,23.1400,22.5600,23.0100,1.0000,90607
23.1500,23.1500,2017-10-18,0.0000,23.4450,23.0900,23.2600,1.0000,47556
23.1900,23.1900,2017-10-17,0.0000,23.3700,23.0400,23.2700,1.0000,128335
23.1600,23.1600,2017-10-16,0.0000,23.6000,22.9940,23.3600,1.0000,130473
23.3000,23.3000,2017-10-13,0.0000,23.4300,23.1850,23.2200,1.0000,70371
23.1400,23.1400,2017-10-12,0.0000,23.2800,23.0600,23.1100,1.0000,47107
23.1100,23.1100,2017-10-11,0.0000,23.2100,22.9700,22.9700,1.0000,66201
22.9900,22.9900,2017-10-10,0.0000,23.3700,22.8100,23.1200,1.0000,89701
23.0000,23.0000,2017-10-09,0.0000,23.4200,22.9300,23.1600,1.0000,56540
23.0900,23.0900,2017-10-06,0.0000,23.1200,22.7300,22.9000,1.0000,68249
23.0100,23.0100,2017-10-05,0.0000,23.2500,22.9300,23.1200,1.0000,93692
23.1100,23.1100,2017-10-04,0.0000,23.2700,22.9400,23.1500,1.0000,91268
23.2100,23.2100,2017-10-03,0.0000,23.3600,23.0400,23.0500,1.0000,92136
23.0500,23.0500,2017-10-02,0.0000,23.3200,22.7400,22.9100,1.0000,141601
22.5700,22.5700,2017-09-29,0.0000,23.8300,22.4800,22.6000,1.0000,135352
22.6200,22.6200,2017-09-28,0.0000,23.2100,22.5500,22.9000,1.0000,173412
22.9500,22.9500,2017-09-27,0.0000,23.2100,22.5700,22.5800,1.0000,235279
22.5500,22.5500,2017-09-26,0.0000,22.9600,22.2200,22.5400,1.0000,402601
22.4600,22.4600,2017-09-25,0.0000,23.9800,22.3800,23.8000,1.0000,238125
23.8100,23.8100,2017-09-22,0.0000,24.5300,23.6100,24.5300,1.0000,213901
23.4200,23.4200,2017-09-21,0.0000,23.6900,23.2200,23.5500,1.0000,121144
23.4800,23.4800,2017-09-20,0.0000,23.7500,23.3400,23.6400,1.0000,161644
23.5800,23.5800,2017-09-19,0.0000,23.6900,23.2500,23.3400,1.0000,152938
23.3300,23.3300,2017-09-18,0.0000,23.5800,22.9800,23.1400,1.0000,154430
23.0100,23.0100,2017-09-15,0.0000,23.2750,22.7600,23.1800,1.0000,243030
23.1300,23.1300,2017-09-14,0.0000,23.2700,22.5300,22.7300,1.0000,95088
22.6900,22.6900,2017-09-13,0.0000,22.7400,22.4610,22.5500,1.0000,77943
22.6400,22.6400,2017-09-12,0.0000,22.6600,22.1900,22.4400,1.0000,84304
22.3900,22.3900,2017-09-11,0.0000,22.4620,22.2000,22.4000,1.0000,69437
22.2400,22.2400,2017-09-08,0.0000,22.6200,22.1500,22.4000,1.0000,93248
22.3800,22.3800,2017-09-07,0.0000,22.4600,22.0400,22.3600,1.0000,102421
22.2700,22.2700,2017-09-06,0.0000,22.4500,21.9500,22.4500,1.0000,132386
22.3500,22.3500,2017-09-05,0.0000,22.6300,22.1150,22.4700,1.0000,132896
22.4100,22.4100,2017-09-01,0.0000,22.4800,22.1700,22.2800,1.0000,104144
22.1700,22.1700,2017-08-31,0.0000,22.2600,21.9700,22.0700,1.0000,106967
21.9400,21.9400,2017-08-30,0.0000,22.1000,21.8100,22.0000,1.0000,172880
21.8600,21.8600,2017-08-29,0.0000,21.9000,21.4600,21.7000,1.0000,378645
21.5800,21.5800,2017-08-28,0.0000,21.6000,20.8200,20.9700,1.0000,267516
20.9800,20.9800,2017-08-25,0.0000,21.0300,20.4400,20.7100,1.0000,230660
20.2300,20.2300,2017-08-24,0.0000,20.5400,20.1400,20.4000,1.0000,63885
20.3900,20.3900,2017-08-23,0.0000,20.4900,20.2200,20.2600,1.0000,62528
20.4700,20.4700,2017-08-22,0.0000,20.7000,20.4100,20.6000,1.0000,91213
20.6000,20.6000,2017-08-21,0.0000,20.6400,20.0900,20.4600,1.0000,37990
20.5300,20.5300,2017-08-18,0.0000,20.5600,19.9200,20.0300,1.0000,89454
20.1500,20.1500,2017-08-17,0.0000,20.5600,20.0700,20.2400,1.0000,97054
20.4000,20.4000,2017-08-16,0.0000,20.7900,20.2920,20.7800,1.0000,60047
20.6300,20.6300,2017-08-15,0.0000,21.0300,20.6200,21.0300,1.0000,63942
20.7500,20.7500,2017-08-14,0.0000,21.1500,20.5900,20.6200,1.0000,94257
20.5000,20.5000,2017-08-11,0.0000,20.5600,19.3800,19.4600,1.0000,389255
19.4400,19.4400,2017-08-10,0.0000,19.9000,19.0200,19.9000,1.0000,87509
19.9200,19.9200,2017-08-09,0.0000,19.9700,19.5100,19.6300,1.0000,154649
19.7500,19.7500,2017-08-08,0.0000,19.9000,19.5500,19.6400,1.0000,96902
19.7300,19.7300,2017-08-07,0.0000,19.8100,19.2500,19.4000,1.0000,76012
19.4300,19.4300,2017-08-04,0.0000,19.5800,19.2700,19.4500,1.0000,54943
19.4000,19.4000,2017-08-03,0.0000,19.7000,17.9700,17.9900,1.0000,164671
18.0200,18.0200,2017-08-02,0.0000,18.3900,17.7800,18.3600,1.0000,70327
18.3100,18.3100,2017-08-01,0.0000,18.3800,18.0000,18.3500,1.0000,181688
18.2300,18.2300,2017-07-31,0.0000,18.3500,18.0100,18.1300,1.0000,69580
18.2200,18.2200,2017-07-28,0.0000,18.4900,18.0400,18.1100,1.0000,51763
18.3000,18.3000,2017-07-27,0.0000,19.0600,18.1000,18.7400,1.0000,94609
18.6400,18.6400,2017-07-26,0.0000,18.7800,18.2800,18.4200,1.0000,67309
18.3400,18.3400,2017-07-25,0.0000,18.6200,18.0000,18.1000,1.0000,127449
18.0800,18.0800,2017-07-24,0.0000,18.2000,18.0300,18.1700,1.0000,39564
18.0500,18.0500,2017-07-21,0.0000,18.3900,18.0400,18.2500,1.0000,59202
18.1400,18.1400,2017-07-20,0.0000,18.3400,17.9100,17.9100,1.0000,91697
18.0100,18.0100,2017-07-19,0.0000,18.1700,17.9600,17.9600,1.0000,99709
18.0200,18.0200,2017-07-18,0.0000,18.0600,17.6100,17.8600,1.0000,92881
17.8600,17.8600,2017-07-17,0.0000,17.9300,17.7100,17.7800,1.0000,23537
17.7100,17.7100,2017-07-14,0.0000,17.7700,17.5100,17.5800,1.0000,23052
17.6200,17.6200,2017-07-13,0.0000,17.7600,17.4500,17.6000,1.0000,23939
17.5600,17.5600,2017-07-12,0.0000,17.7900,17.4500,17.5900,1.0000,31966
17.4200,17.4200,2017-07-11,0.0000,17.7900,17.3200,17.4400,1.0000,30627
17.3800,17.3800,2017-07-10,0.0000,17.5200,16.9500,17.3100,1.0000,33608
17.1900,17.1900,2017-07-07,0.0000,17.2100,16.8600,16.9300,1.0000,43880
16.8400,16.8400,2017-07-06,0.0000,17.0300,16.7250,17.0200,1.0000,129604
17.1000,17.1000,2017-07-05,0.0000,17.2300,16.8400,17.2200,1.0000,87089
17.0400,17.0400,2017-07-03,0.0000,17.5600,16.9200,17.4400,1.0000,22193
17.4200,17.4200,2017-06-30,0.0000,17.7800,17.2600,17.7800,1.0000,68232
17.7300,17.7300,2017-06-29,0.0000,17.8200,17.2600,17.4400,1.0000,62066
17.6400,17.6400,2017-06-28,0.0000,18.0400,17.3400,17.5100,1.0000,75979
17.5300,17.5300,2017-06-27,0.0000,18.2200,17.5100,18.1900,1.0000,69211
18.1800,18.1800,2017-06-26,0.0000,18.4800,17.8200,17.8200,1.0000,105565
17.8200,17.8200,2017-06-23,0.0000,17.8500,17.1530,17.4600,1.0000,1305632
17.3100,17.3100,2017-06-22,0.0000,17.7000,17.2200,17.2600,1.0000,46890
17.2000,17.2000,2017-06-21,0.0000,17.2800,16.9500,16.9500,1.0000,31021
16.9800,16.9800,2017-06-20,0.0000,17.0900,16.8600,16.9800,1.0000,22216
17.0000,17.0000,2017-06-19,0.0000,17.1800,16.8800,16.9100,1.0000,35462
16.8200,16.8200,2017-06-16,0.0000,16.8900,16.6000,16.7500,1.0000,46910
16.7100,16.7100,2017-06-15,0.0000,16.7900,16.5650,16.6200,1.0000,69282
16.8400,16.8400,2017-06-14,0.0000,17.0900,16.6400,16.9900,1.0000,25465
16.9300,16.9300,2017-06-13,0.0000,17.0700,16.7700,16.9000,1.0000,54154
16.9400,16.9400,2017-06-12,0.0000,17.0100,16.6100,16.7100,1.0000,28617
16.8900,16.8900,2017-06-09,0.0000,17.2700,16.7800,16.9000,1.0000,75585
16.8800,16.8800,2017-06-08,0.0000,17.1200,16.7500,16.8300,1.0000,29645
16.9000,16.9000,2017-06-07,0.0000,16.9200,16.7400,16.9200,1.0000,32768
16.8900,16.8900,2017-06-06,0.0000,17.2900,16.7950,17.1800,1.0000,46521
17.1400,17.1400,2017-06-05,0.0000,17.2160,16.9000,17.2160,1.0000,28531
17.2200,17.2200,2017-06-02,0.0000,17.3600,17.0980,17.1510,1.0000,19985
17.1400,17.1400,2017-06-01,0.0000,17.2400,16.9600,17.1900,1.0000,31461
17.0200,17.0200,2017-05-31,0.0000,17.2700,16.9200,17.2700,1.0000,42388
